,name,parent
334,Pyridine carboxaldehydes,Pyridines and derivatives
335,Other,Pyrrolopyrazines
336,Other,Pyrrolotriazines
337,Other,Enynes
338,Other,Sulfenyl compounds
339,Other,Lactones
340,Organoselenium compounds,Organometalloid compounds
341,Other,Pteridines and derivatives
342,Jasmonic acids,Lineolic acids and derivatives
343,"4,5-dioxoaporphines",Aporphines
344,Aminotriazines,Triazines
345,Sesterterpenoids,Prenol lipids
346,Dibenzylbutanediol lignans,Dibenzylbutane lignans
347,Other,Lignan glycosides
348,Naphthopyranones,Naphthopyrans
349,Homoisoflavans,Homoisoflavonoids
350,Other,Flavonolignans
351,Other,Isocoumarins and derivatives
352,Dihydrofuranoquinolines,Quinolines and derivatives
353,Hydroxyquinolines,Quinolines and derivatives
354,Other,Piperidines
355,Hydropyridines,Pyridines and derivatives
356,Sulfuric acid esters,Organic sulfuric acids and derivatives
357,Clavines and derivatives,Ergoline and derivatives
358,Other,Phthalide isoquinolines
359,Pectenotoxins and derivatives,Macrolides and analogues
360,Androstane steroids,Steroids and steroid derivatives
361,Acyloins,Carbonyl compounds
362,Thiophenols,Benzene and substituted derivatives
363,Phenylmethylamines,Benzene and substituted derivatives
364,Purine 3'-deoxyribonucleosides,Purine nucleosides
365,Alloxazines and isoalloxazines,Pteridines and derivatives
366,Other,Thiodisulfinates
367,Purine ribonucleotides,Purine nucleotides
368,Other,Isothioureas
369,Other,Perylenequinones
370,Other,Isoquinolines and derivatives
371,Other,Nitriles
372,Aralkylamines,Amines
373,Benzopyrenes,Pyrenes
374,Other,1-azaoxoaporphines
375,Other,Pyrans
376,Other,Vinylogous acids
377,Other,Pyrrolizines
378,Pyrimidine 2'-deoxyribonucleosides,Pyrimidine nucleosides
379,Benzoins,Stilbenes
380,Fumonisins,Carboxylic acids and derivatives
381,Other,Other non-metal halides
382,Non-metal phosphates,Non-metal oxoanionic compounds
383,Non-metal sulfites,Non-metal oxoanionic compounds
384,Triazoles,Azoles
385,Pyrazoles,Azoles
386,Phenylpyrrolines,Pyrrolines
387,Transition metal dithionites,Transition metal oxoanionic compounds
388,Retinoids,Prenol lipids
389,Tropolones,Tropones
390,Other non-metal oxides,Other non-metal organides
391,Cyclic olefins,Olefins
392,Other,Naphthofurans
393,"1,3-dioxepanes",Dioxepanes
394,Halogen hydrides,Halogen organides
395,Phenylnaphthalenes,Naphthalenes
396,Hexacarboxylic acids and derivatives,Carboxylic acids and derivatives
397,"1,4-dioxanes",Dioxanes
398,Cycloartanols and derivatives,Steroids and steroid derivatives
399,Other non-metal hydrides,Other non-metal organides
400,Metallotetrapyrroles,Tetrapyrroles and derivatives
401,"1,3-dioxolanes",Dioxolanes
402,Phenylpropylamines,Benzene and substituted derivatives
403,Other,Benzopyrans
404,Other,Trithianes
405,Phenylbenzodioxanes,Benzodioxanes
406,Other,Azobenzenes
407,Isoflav-3-enes,Isoflavonoids
408,Zearalenones,Macrolides and analogues
409,Thioaldehydes,Thiocarbonyl compounds
410,Naphthyridine carboxylic acids and derivatives,Naphthyridines
411,Other,Indenes and isoindenes
412,Anilides,Benzene and substituted derivatives
413,Steroid acids,Steroids and steroid derivatives
414,Dibenzofurans,Benzofurans
415,Other,Indoles and derivatives
416,Indazoles,Benzopyrazoles
417,Other,Tetralins
418,S-alkyl thiosulfates,Organic thiosulfuric acids and derivatives
419,Acyclic acetylenes,Acetylenes
420,Complex tannins,Tannins
421,Other,Aryltetralin lignans
422,Other,Anthracenes
423,Thiophenol ethers,Benzene and substituted derivatives
424,Glycerophosphates,Glycerophospholipids
425,Sulfated steroids,Steroids and steroid derivatives
426,Pyrimidine nucleotide sugars,Pyrimidine nucleotides
427,Imidazolines,Azolines
428,Pyridoxamines,Pyridines and derivatives
429,Sulfinylbenzimidazoles,Benzimidazoles
430,Glycosphingolipids,Sphingolipids
431,Nicotinamide nucleotides,Pyridine nucleotides
432,Non-metal pyrophosphates,Non-metal oxoanionic compounds
433,Glycerophosphocholines,Glycerophospholipids
434,Other,Organic carbonic acids and derivatives
435,Other non-metal sulfides,Other non-metal organides
436,Steroid esters,Steroids and steroid derivatives
437,Short-chain hydroxy acids and derivatives,Hydroxy acids and derivatives
438,1-phosphoribosyl-imidazoles,Imidazole ribonucleosides and ribonucleotides
439,Other,(5'->5')-dinucleotides
440,Purine deoxyribonucleotides,Purine nucleotides
441,Lipoamides,Dithiolanes
442,Sulfinic acids,Sulfinic acids and derivatives
443,Polyprenylphenols,Prenol lipids
444,Oxosteroids,Steroids and steroid derivatives
445,Azasteroids and derivatives,Steroids and steroid derivatives
446,Non-metal hydroxides,Non-metal oxoanionic compounds
447,Polyterpenoids,Prenol lipids
448,Non-metal iodates,Non-metal oxoanionic compounds
449,Eicosanoids,Fatty Acyls
450,Organic pyrophosphates,Organic oxoanionic compounds
451,Polyprenols,Prenol lipids
452,Disaccharides,Carbohydrates and carbohydrate conjugates
453,Pyrrolidinylpyridines,Pyridines and derivatives
454,Pyrimidine deoxyribonucleotides,Pyrimidine nucleotides
455,Other,Nucleoside and nucleotide analogues
456,Phosphosphingolipids,Sphingolipids
457,1-ribosyl-imidazolecarboxamides,Imidazole ribonucleosides and ribonucleotides
458,Non-metal phosphites,Non-metal oxoanionic compounds
459,Non-metal sulfates,Non-metal oxoanionic compounds
460,Lipoic acids and derivatives,Dithiolanes
461,Dibenzazepines,Benzazepines
462,Bilirubins,Tetrapyrroles and derivatives
463,Biguanides,Guanidines
464,Phenylacetamides,Benzene and substituted derivatives
465,Benzothiadiazines,Thiadiazines
466,Pheniramines,Pyridines and derivatives
467,Non-metal chlorates,Non-metal oxoanionic compounds
468,Non-metal chlorites,Non-metal oxoanionic compounds
469,Other,Organic oxoanionic compounds
470,Non-metal superoxides,Non-metal oxoanionic compounds
471,Non-metal peroxynitrites,Non-metal oxoanionic compounds
472,Ketoximes,Oximes
473,Non-metal nitrites,Non-metal oxoanionic compounds
474,Other,Biotin and derivatives
475,Other,Protoberberine alkaloids and derivatives
476,Organic carbonic acids,Organic carbonic acids and derivatives
477,Aldoximes,Oximes
478,Non-metal phosphonates,Non-metal oxoanionic compounds
479,Other,Benzimidazole ribonucleosides and ribonucleotides
480,Other,Protopine alkaloids
481,Indolines,Indoles and derivatives
482,Other,Alpha-methyldeoxybenzoin flavonoids
483,Other,Benzocycloheptapyridines
484,Tametralines,Tetralins
485,Other,Benzodiazepines
486,Other,Pyridopyrimidines
487,Dibenzothiazepines,Benzothiazepines
488,Other,Dioxolopyrans
489,Benzylpiperidines,Piperidines
490,Phenylsulfates,Benzene and substituted derivatives
491,Glycerophosphoethanolamines,Glycerophospholipids
492,Glycerophosphoinositols,Glycerophospholipids
493,Glycerophosphoglycerols,Glycerophospholipids
494,Other,N-arylamides
495,Non-metal selenites,Other mixed metal/non-metal oxoanionic compounds
496,Organoarsenic compounds,Organometalloid compounds
497,Ceramides,Sphingolipids
498,Glycerophosphoserines,Glycerophospholipids
499,Other,Dihydroisoquinolines
500,Aldimines,Imines
501,Other,Fluorenes
502,Glycerophosphoglycerophosphates,Glycerophospholipids
503,Neoflavones,Neoflavonoids
504,2-arylbenzofuran flavonoids,Phenylpropanoids and polyketides
505,Flavonoids,Phenylpropanoids and polyketides
506,Cinnamic acids and derivatives,Phenylpropanoids and polyketides
507,"Linear 1,3-diarylpropanoids",Phenylpropanoids and polyketides
508,Benzene and substituted derivatives,Benzenoids
509,Other,"Lignans, neolignans and related compounds"
510,Alcohols and polyols,Organooxygen compounds
511,Carboxylic acids and derivatives,Organic acids and derivatives
512,Carbohydrates and carbohydrate conjugates,Organooxygen compounds
513,Benzopyrans,Organoheterocyclic compounds
514,Prenol lipids,Lipids and lipid-like molecules
515,Steroids and steroid derivatives,Lipids and lipid-like molecules
516,Isoflavonoids,Phenylpropanoids and polyketides
517,Dihydrofurans,Organoheterocyclic compounds
518,Quinolines and derivatives,Organoheterocyclic compounds
519,Tropane alkaloids,Alkaloids and derivatives
520,Glycerolipids,Lipids and lipid-like molecules
521,Aporphines,Alkaloids and derivatives
522,Fatty Acyls,Lipids and lipid-like molecules
523,Purine nucleosides,"Nucleosides, nucleotides, and analogues"
524,Rhoeadine alkaloids,Alkaloids and derivatives
525,Tetrahydroisoquinolines,Organoheterocyclic compounds
526,Benzophenanthridine alkaloids,Alkaloids and derivatives
527,"Saxitoxins, gonyautoxins, and derivatives",Phenylpropanoids and polyketides
528,Benzodioxoles,Organoheterocyclic compounds
529,Phenylpropanoic acids,Phenylpropanoids and polyketides
530,Isoquinolines and derivatives,Organoheterocyclic compounds
531,Other,Alkaloids and derivatives
532,Morphinans,Alkaloids and derivatives
533,Indoles and derivatives,Organoheterocyclic compounds
534,Betalains,Alkaloids and derivatives
535,Carbonyl compounds,Organooxygen compounds
536,Pyrrolidines,Organoheterocyclic compounds
537,Saccharolipids,Lipids and lipid-like molecules
538,Pyridines and derivatives,Organoheterocyclic compounds
539,Furans,Organoheterocyclic compounds
540,Coumarins and derivatives,Phenylpropanoids and polyketides
541,Furofurans,Organoheterocyclic compounds
542,Kavalactones,Phenylpropanoids and polyketides
543,Anthracenes,Benzenoids
544,Diarylheptanoids,Phenylpropanoids and polyketides
545,Tannins,Phenylpropanoids and polyketides
546,Pyrans,Organoheterocyclic compounds
547,Naphthalenes,Benzenoids
548,Furanoid lignans,"Lignans, neolignans and related compounds"
549,Olefins,Hydrocarbons
550,Oxanes,Organoheterocyclic compounds
551,Azolines,Organoheterocyclic compounds
552,Quaternary ammonium salts,Organonitrogen compounds
553,Organic disulfides,Organosulfur compounds
554,Alkyl halides,Organohalogen compounds
555,Organochlorides,Organohalogen compounds
556,Thioethers,Organosulfur compounds
557,Amines,Organonitrogen compounds
558,Vinyl halides,Organohalogen compounds
559,Alkanes,Hydrocarbons
560,Triazinanes,Organoheterocyclic compounds
561,Sulfoxides,Organosulfur compounds
562,Dithiolanes,Organoheterocyclic compounds
563,Piperidines,Organoheterocyclic compounds
564,Azo compounds,Organonitrogen compounds
565,Cinnamaldehydes,Phenylpropanoids and polyketides
566,Furopyrans,Organoheterocyclic compounds
567,Benzofurans,Organoheterocyclic compounds
568,Ethers,Organooxygen compounds
569,Phenanthrenes and derivatives,Benzenoids
570,Cinnamyl alcohols,Phenylpropanoids and polyketides
571,Benzoxazines,Organoheterocyclic compounds
572,Aurone flavonoids,Phenylpropanoids and polyketides
573,Benzimidazoles,Organoheterocyclic compounds
574,Azoles,Organoheterocyclic compounds
575,Benzoxepines,Organoheterocyclic compounds
576,Heteroaromatic compounds,Organoheterocyclic compounds
577,Thiophenes,Organoheterocyclic compounds
578,Pyrroles,Organoheterocyclic compounds
579,Diazines,Organoheterocyclic compounds
580,Bi- and oligothiophenes,Organoheterocyclic compounds
581,Imidazopyridines,Organoheterocyclic compounds
582,Thiocyanates,Organosulfur compounds
583,Macrolides and analogues,Phenylpropanoids and polyketides
584,Lineolic acids and derivatives,Lipids and lipid-like molecules
585,Organic phosphonic acids and derivatives,Organophosphorus compounds
586,Azaspirodecane derivatives,Organoheterocyclic compounds
587,Azepines,Organoheterocyclic compounds
588,Harmala alkaloids,Alkaloids and derivatives
589,Carboximidic acids and derivatives,Organic acids and derivatives
590,Triazines,Organoheterocyclic compounds
591,Naphthyridines,Organoheterocyclic compounds
592,Dibenzylbutane lignans,"Lignans, neolignans and related compounds"
593,Organic carbonic acids and derivatives,Organic acids and derivatives
594,Imidazopyrimidines,Organoheterocyclic compounds
595,Pyrimidine nucleosides,"Nucleosides, nucleotides, and analogues"
596,Dithiins,Organoheterocyclic compounds
597,Organic phosphoric acids and derivatives,Organophosphorus compounds
598,Keto acids and derivatives,Organic acids and derivatives
599,Purine nucleotides,"Nucleosides, nucleotides, and analogues"
600,Flavin nucleotides,"Nucleosides, nucleotides, and analogues"
601,Indolonaphthyridine alkaloids,Alkaloids and derivatives
602,Erythrina alkaloids,Alkaloids and derivatives
603,Cinchona alkaloids,Alkaloids and derivatives
604,Sulfenic acids and derivatives,Organic acids and derivatives
605,Tetrapyrroles and derivatives,Organoheterocyclic compounds
606,Hydroxy acids and derivatives,Organic acids and derivatives
607,Lactams,Organoheterocyclic compounds
608,Benzothiazoles,Organoheterocyclic compounds
609,Naphthopyrans,Organoheterocyclic compounds
610,Stilbenes,Phenylpropanoids and polyketides
611,Sterigmatocystins,Phenylpropanoids and polyketides
612,Neoflavonoids,Phenylpropanoids and polyketides
613,Lactones,Organoheterocyclic compounds
614,Thiols,Organosulfur compounds
615,Sulfonic acids and derivatives,Organic acids and derivatives
616,Tetrathianes,Organoheterocyclic compounds
617,Thioacetals,Organosulfur compounds
618,Thiocarboxylic acids and derivatives,Organic acids and derivatives
619,"Allyl-type 1,3-dipolar organic compounds","Organic 1,3-dipolar compounds"
620,Organic oxoanionic compounds,Organooxygen compounds
621,Organic trisulfides,Organosulfur compounds
622,Organofluorides,Organohalogen compounds
623,Pyrrolines,Organoheterocyclic compounds
624,Isothiocyanates,Organosulfur compounds
625,Halohydrins,Organohalogen compounds
626,Thiiranes,Organoheterocyclic compounds
627,Sulfamic acid derivatives,Organic acids and derivatives
628,Cyclohexylamines,Organonitrogen compounds
629,Nitroso compounds,Organonitrogen compounds
630,Organic oxides,Organooxygen compounds
631,Homogeneous alkaline earth metal compounds,Homogeneous metal compounds
632,Homogeneous transition metal compounds,Homogeneous metal compounds
633,Homogeneous alkali metal compounds,Homogeneous metal compounds
634,Homogeneous post-transition metal compounds,Homogeneous metal compounds
635,Homogeneous metalloid compounds,Homogeneous metal compounds
636,Miscellaneous mixed metal/non-metals,Mixed metal/non-metal compounds
637,Homogeneous halogens,Homogeneous non-metal compounds
638,Non-metal oxoanionic compounds,Homogeneous non-metal compounds
639,Homogeneous other non-metal compounds,Homogeneous non-metal compounds
640,Diazinanes,Organoheterocyclic compounds
641,Oxepanes,Organoheterocyclic compounds
