,food_id,food_name,name_scientific,description,itis_id,wikipedia_id,wikipedia_id.1,picture_content_type,picture_file_size,picture_updated_at,legacy_id,food_group,food_subgroup,food_type,created_at,updated_at,creator_id,updater_id,export_to_afcdb,category,ncbi_taxonomy_id,export_to_foodb,13:0,14:1,15:1,16:1 c,16:1 t,16:1 undifferentiated,17:1,18:1 c,18:1 t,18:1 undifferentiated,18:2 CLAs,18:2 i,18:2 t not further defined,"18:2 t,t",18:2 undifferentiated,18:3 undifferentiated,18:3i,18:4,20:1,"20:2 n-6 c,c",20:3 n-3,20:3 n-6,20:3 undifferentiated,20:4 undifferentiated,21:5,22:0,22:1 c,22:1 t,22:1 undifferentiated,22:4,22:5 n-3 (DPA),24:1 c,Adjusted Protein,C22:0,"C22:5, n-3",CARBOHYDRATE,CARBOHYDRATES,CARBOHYDRATE|CARBOHYDRATES,"Carbohydrate, by difference","Carbohydrates, total","Carbohydrates, total available",Energy,FAT,"Fat, total (Lipids)","Fiber, dietary","Fiber, total dietary","Fiber, total dietary (AOAC)",PROTEIN,PROTEIN|PROTEINS,Protein,"Protein, total","Protein, total-N",Total lipid (fat),Alkaloids and derivatives,Benzenoids,Homogeneous metal compounds,Homogeneous non-metal compounds,Hydrocarbon derivatives,Hydrocarbons,"Lignans, neolignans and related compounds",Lipids and lipid-like molecules,Mixed metal/non-metal compounds,"Nucleosides, nucleotides, and analogues","Organic 1,3-dipolar compounds",Organic acids and derivatives,Organohalogen compounds,Organoheterocyclic compounds,Organometallic compounds,Organonitrogen compounds,Organooxygen compounds,Organophosphorus compounds,Organosulfur compounds,Phenylpropanoids and polyketides,PC1,PC2,ax1,ax2,food_group_cat
127,149,Peach,Prunus persica,"The peach (Prunus persica) is a deciduous tree, native to North-West China, in the region between the Tarim basin and the north slopes of the Kunlun Shan mountains, where it was first domesticated and cultivated. It bears an edible juicy fruit also called a peach. The species name persica refers to its widespread cultivation in Persia, whence it was transplanted to Europe. It belongs to the genus Prunus which includes the cherry and plum, in the family Rosaceae. The peach is classified with the almond in the subgenus Amygdalus, distinguished from the other subgenera by the corrugated seed shell.",24765.0,Peach,149.jpg,image/jpeg,85867.0,2012-04-20 09:30:33 UTC,158.0,Fruits,Drupes,Type 1,2011-02-09 00:37:22 UTC,2017-03-20 21:26:25 UTC,,,False,specific,3760.0,True,,,,,,1.8,,,,76.23529411764706,,,,,100.47058823529412,2.6666666666666665,,0.0,0.0,,,,,0.5714285714285714,,,,,0.0,,0.0,,,0.0,0.0,,51050.0,,23877.222222222223,37333.333333333336,31600.0,269.9230769230769,21846.5,533.3333333333334,5733.333333333333,1762.5,0.0,15521.25,,1063.3333333333333,2133.3333333333335,366.6666666666667,215.55555555555554,12449.826839999998,265.0,190456.17460000003,4698.507100000001,0.0,,,335660.35020999983,1235.0,0.0,,197760.7840999999,,100614.5685,0.0,7857.5199999999995,38523.40899999997,0.0,0.0,9771.870009999999,-29879.82301578891,9670.47189661721,18.822184,-24.16697,12
128,150,Guava,Psidium guajava,"Guavas (singular guava) are plants in the Myrtle family (Myrtaceae) genus Psidium, which contains about 100 species of tropical shrubs and small trees. They are native to Mexico, Central America, and northern South America. Guavas are now cultivated and naturalized throughout the tropics and subtropics in Africa, South Asia, Southeast Asia, the Caribbean, subtropical regions of North America, Hawaii, New Zealand, Australia and Spain.In many countries, guava is eaten raw, typically cut into quarters or eaten like an apple, whereas in other countries it's eaten with a pinch of salt and pepper, cayenne powder or a mix of spices (masala). It is known as the winter national fruit of Pakistan. In the Philippines, ripe guava is used in cooking sinigang. Guava is a popular snack in Taiwan, sold on many street corners and night markets during hot weather, accompanied by packets of dried plum powder mixed with sugar and salt for dipping. In east Asia, guava is commonly eaten with sweet and sour dried plum powder mixtures. Guava juice is popular in many countries. The fruit is also often prepared in fruit salads.",27240.0,Guava,150.jpg,image/jpeg,62868.0,2012-04-20 09:43:21 UTC,159.0,Fruits,Tropical fruits,Type 1,2011-02-09 00:37:23 UTC,2017-03-20 21:26:25 UTC,,,False,specific,120290.0,True,,,,,,3.0,,,,47.0,,,,,165.0,64.5,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,48708.0,,12890.0,11000.0,6100.0,144.85714285714286,6870.0,500.0,4900.0,3333.3333333333335,0.0,9280.0,,986.6666666666666,900.0,100.0,383.3333333333333,47.0001,56925.094,62815.63480000001,0.001,0.0,,,85838.93529999997,0.0,0.0,,58403.910959999994,,103820.2587,0.0,31.22,8181.2799,0.0,4.019,51489.22920000001,-335591.799377539,2519.6765436908413,2.4256685,-0.1804629,12
129,151,Pomegranate,Punica granatum,"The pomegranate, scientific name Punica granatum, is a fruit-bearing deciduous shrub or small tree growing between 5äóñ8 metres tall. Native to an area from the eastern Mediterranean Basin to India, the pomegranate has been cultivated over millennia, including today throughout the Mediterranean, Middle East and Caucasus regions, northern Africa and tropical Africa, the Indian subcontinent and the drier parts of southeast Asia. Introduced into Latin America and California by Spanish settlers in 1769, pomegranate is also cultivated in parts of California and Arizona. In the Northern Hemisphere, the fruit is typically in season from September to February. In the Southern Hemisphere, the pomegranate is in season from March to May. The pomegranate has been mentioned in many ancient texts, notably in Babylonian texts, the Book of Exodus, the Homeric Hymns and the Quran. In recent years, it has become more common in the commercial markets of North America and the Western Hemisphere. Pomegranates are used in cooking, baking, juices, smoothies and alcoholic beverages, such as martinis and wine.",27278.0,Pomegranate,151.jpg,image/jpeg,268729.0,2012-04-20 09:39:58 UTC,160.0,Fruits,Tropical fruits,Type 1,2011-02-09 00:37:23 UTC,2017-03-20 21:26:25 UTC,,,False,specific,22663.0,True,,,,,,10.0,,,,63.0,,,,,64.5,0.0,,0.0,3.5,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,54450.0,,15915.0,17200.0,16600.0,205.2,7225.0,300.0,600.0,2050.0,0.0,3267.5,,910.0,1000.0,200.0,730.0,81555.0062,1676.23,9618.830100000001,77672.038,0.0,,,81596.61642,0.0,0.0,,3824.105,,29232.722999999998,0.0,11.02,24566.854,0.0,0.0,100579.23130000001,-382353.8789028757,-16492.554151447086,-24.730743,-1.4742446,12
130,152,Pear,Pyrus communis,"The pear is any of several tree and shrub species of genus Pyrus, in the family Rosaceae. It is also the name of the pomaceous fruit of these trees. Several species of pear are valued by humans for their edible fruit, while others are cultivated as ornamental trees. The genus Pyrus is classified in subtribe Pyrinae within tribe Pyreae.",25295.0,Pear,152.jpg,image/jpeg,18086.0,2012-04-20 09:37:00 UTC,161.0,Fruits,Pomes,Type 1,2011-02-09 00:37:23 UTC,2017-03-20 21:26:25 UTC,,,False,specific,23211.0,True,,,,,,0.8181818181818182,,,,31.53846153846154,,,,,36.23076923076923,0.4,,0.0,0.4,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,54214.6,,21891.333333333332,16150.0,13350.0,218.5625,1749.4,250.0,2800.0,2673.3333333333335,0.0,1454.5,,434.0,300.0,50.0,158.66666666666666,85262.9146,809.1020000000001,427632.56924999994,26098.1703,71.0,,,465647.28549999994,0.0,0.0,,243754.991,,59431.85390000002,0.0,232.054,248257.43725,0.0,0.0,15845.200799999999,204409.39572606463,-99459.26915496221,21.324251,-28.532774,12
131,153,Radish,Raphanus sativus,"The radish (Raphanus sativus) is an edible root vegetable of the Brassicaceae family that was domesticated in Europe in pre-Roman times. They are grown and consumed throughout the world. Radishes have numerous varieties, varying in size, color and duration of required cultivation time. There are some radishes that are grown for their seeds; oilseed radishes are grown, as the name implies, for oil production. Radish can sprout from seed to small plant in as little as 3 days.",23290.0,Radish,153.jpg,image/jpeg,14683.0,2012-04-20 09:36:57 UTC,162.0,Vegetables,Root vegetables,Type 1,2011-02-09 00:37:23 UTC,2017-03-20 21:26:25 UTC,,,False,specific,3726.0,True,,,,,,2.0,,,,122.75,,,,,123.0,217.0,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,35016.666666666664,,3707.5,2500.0,1200.0,63.44444444444444,12587.5,100.0,1300.0,1733.3333333333333,0.0,16865.75,,1672.5,800.0,100.0,757.5,1505.228,0.0,199664.9578,1356.3509999999999,0.0,,,190466.5565,0.0,0.0,,84316.553,,8989.273200000001,0.0,6994.4722,9842.257,0.0,320.0,3955.0009,-213249.3011614577,-46842.13322733196,1.2375026,-18.71413,23
132,154,Garden rhubarb,Rheum rhabarbarum,"Rheum rhabarbarum, Rhubarb is a species of plant in the family Polygonaceae. They are herbaceous perennials growing from short, thick rhizomes. They have large leaves that are somewhat triangular, with long fleshy petioles. They have small flowers grouped in large compound leafy greenish-white to rose-red inflorescences. In culinary use, fresh raw petioles (leaf stalks) are crisp (similar to celery) with a strong, tart taste. Most commonly, the plant's leaf stalks are cooked with sugar and used in pies and other desserts. A number of varieties have been domesticated for human consumption, most of which are recognised as Rheum x hybridum by the Royal Horticultural Society. Rhubarb is usually considered to be a vegetable; however, in the United States, a New York court decided in 1947 that since it was used in the United States as a fruit, it was to be counted as a fruit for the purposes of regulations and duties. A side effect was a reduction on imported rhubarb tariffs, as tariffs were higher for vegetables than fruits. Rhubarb also contains glycosides especially rhein, glucorhein and emodin which impart cathartic and laxative activities to it. It is hence useful as a cathartic in case of constipation. Rhubarb, raw Nutritional value per 100Œæg Energy 88ŒækJ Carbohydrates 4.54 g - Sugars 1.1 g - Dietary fibre 1.8 g Fat 0.2 g Protein 0.9 g Water 93.61 g Folate (vit. B9) 7 ‘_g (2%) Vitamin C 8 mg (10%) Vitamin E 0.27 mg (2%) Vitamin K 29.3 ‘_g (28%) Calcium 86 mg (9%) Iron 0.22 mg (2%) Potassium 288 mg (6%) Sodium 4 mg (0%) Zinc 0.1 mg (1%) Percentages are relative toUS recommendations for adults.",504747.0,Rhubarb,154.jpg,image/jpeg,78336.0,2012-04-20 09:36:18 UTC,163.0,Vegetables,Stalk vegetables,Type 1,2011-02-09 00:37:23 UTC,2017-03-20 21:26:25 UTC,,,False,specific,3621.0,True,,,,,,0.6666666666666666,,,,22.333333333333332,,,,,59.333333333333336,0.0,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,38375.0,,13613.333333333334,6800.0,3000.0,129.375,2475.0,300.0,3800.0,1866.6666666666667,0.0,10050.0,,613.3333333333334,900.0,100.0,120.0,2498.26,44686.517199999995,175750.47660000002,799.0,0.0,,,12737.47166,0.0,0.0,,18133.13,,258.907,0.0,8.640509999999999,95011.068,0.0,0.0,5812.092000000001,-378846.385200532,-67225.86324927889,-3.0768402,2.729441,23
133,155,Blackcurrant,Ribes nigrum,"Blackcurrant, with the scientific name Ribes nigrum, is a species of Ribes native to central and northern Europe, and northern Asia. It is widely cultivated commercially and domestically as a temperate fruit crop for its abundant berries. It is less well known in the United States where it has been subject to restrictions as a disease vector for most of the 20th century.",24488.0,Blackcurrant,155.jpg,image/jpeg,92534.0,2012-04-20 09:30:10 UTC,164.0,Fruits,Berries,Type 1,2011-02-09 00:37:23 UTC,2017-03-20 21:26:25 UTC,,,False,specific,78511.0,True,,,,,,1.0,,,,56.0,,,,,107.0,72.0,,,,,,,,,,,,,,,,,,0.0,0.0,,50292.5,,15380.0,35020.0,33460.0,487.14285714285717,14653.175,620.0,1560.0,,0.0,9601.0,,1400.0,720.0,120.0,410.0,6.54,3419.298,132572.32999999996,11427.0,0.0,5.38,,667586.0891,0.0,0.0,,47070.530000000006,,16111.624,0.0,0.0,69013.42999999998,0.0,0.0,85915.28046,153368.04874743705,-171762.8291619395,16.745195,-30.42441,12
134,156,Redcurrant,Ribes rubrum,"The redcurrant (or red currant), Ribes rubrum, is a member of the genus Ribes in the gooseberry family Grossulariaceae, native to parts of western Europe. It is a deciduous shrub normally growing to 1-1.5 m tall, occasionally 2 m, with five-lobed leaves arranged spirally on the stems. The flowers are inconspicuous yellow-green, in pendulous 4äóñ8Œæcm racemes, maturing into bright red translucent edible berries about 8äóñ12Œæmm diameter, with 3-10 berries on each raceme. An established bush can produce 3-4 kilos of berries from mid to late summer.",504798.0,Redcurrant,156.jpg,image/jpeg,91355.0,2012-04-20 09:41:09 UTC,165.0,Fruits,Berries,Type 1,2011-02-09 00:37:23 UTC,2017-03-20 21:26:25 UTC,,,False,specific,175228.0,True,,,,,,1.0,,,,28.0,,,,,53.0,35.0,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,49887.0,,13800.0,30350.0,29300.0,410.3333333333333,10611.5,700.0,1050.0,4300.0,0.0,5061.0,,1400.0,625.0,100.0,200.0,302.3504,8590.0,81479.3168,2447.0,0.0,,,224632.28000000003,0.0,0.0,,45378.0,,132815.0,0.0,0.0,16258.392,0.0,0.0,5466.932000000002,-216444.7494843287,-55230.910770427174,4.8924804,-18.607752,12
135,157,Gooseberry,Ribes uva-crispa,"The gooseberry (with scientific names Ribes uva-crispa, is a species of Ribes . It is native to Europe, northwestern Africa, west, south and southeast Asia. Gooseberry bushes produce an edible fruit and are grown on both a commercial and domestic basis. Although usually placed as a subgenus within Ribes, a few taxonomists treat Grossularia as a separate genus, although hybrids between gooseberry and blackcurrant are possible. The subgenus Grossularia differs somewhat from currants, chiefly in their spiny stems, and in that their flowers grow one to three together on short stems, not in racemes. It is one of several similar species in the subgenus Grossularia; for the other related species, see the genus page Ribes.",504800.0,Gooseberry,157.jpg,image/jpeg,4563702.0,2012-04-20 09:36:39 UTC,166.0,Fruits,Berries,Type 1,2011-02-09 00:37:23 UTC,2017-03-20 21:26:25 UTC,,,False,specific,135518.0,True,,,,,,0.0,,,,34.5,,,,,182.5,31.0,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,47051.95,,14465.0,10100.0,6900.0,157.2,10915.375,600.0,3200.0,3350.0,0.0,4610.65,,765.0,900.0,100.0,390.0,560.0,0.0,21286.7785,857.065,0.0,,,66823.87188,0.0,0.0,,3735.333,,3765.0007,0.0,0.0,23686.124,0.0,0.0,4164.346579999999,-402873.26840356406,-22358.316098633648,-22.392693,2.153075,12
136,158,Watercress,Rorippa nasturtium-aquaticum,"Watercress (Nasturtium officinale), is a fast-growing, aquatic or semi-aquatic, perennial plant native to Europe and Asia, and one of the oldest known leaf vegetables consumed by humans. It is a member of the family Brassicaceae, botanically related to garden cress, mustard and radish äóî all noteworthy for a peppery, tangy flavour. The hollow stems of watercress are floating, and the leaves are pinnately compound. Small, white and green flowers are produced in clusters.",22993.0,Watercress,158.jpg,image/jpeg,103331.0,2012-04-20 09:33:49 UTC,167.0,Herbs and Spices,Herbs,Type 1,2011-02-09 00:37:23 UTC,2017-03-20 21:26:25 UTC,,,False,specific,135518.0,True,,,,,,2.0,,,,6.0,,,,,12.0,23.0,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,1935.0,,1290.0,2100.0,900.0,39.333333333333336,1050.0,200.0,1200.0,500.0,0.0,24150.0,,2300.0,1700.0,300.0,100.0,147.34,7300.0,2997.7267,0.04,0.0,,,2556.57802,0.0,0.0,,109007.28016000001,,10982.574,0.0,103.0,85.0,0.0,0.0,614.087,-421446.75400462607,94750.75550979016,19.318798,6.2836776,14
137,159,Rosemary,Rosmarinus officinalis,"Rosmarinus officinalis, commonly known as rosemary, is a woody, perennial herb with fragrant, evergreen, needle-like leaves and white, pink, purple, or blue flowers, native to the Mediterranean region. It is a member of the mint family Lamiaceae, which includes many other herbs. The name ""rosemary"" derives from the Latin for ""dew"" (ros) and ""sea"" (marinus), or ""dew of the sea"". The plant is also sometimes called anthos, from the ancient Greek word, meaning ""flower"".Rosemary is used as a decorative plant in gardens and has many culinary and medical uses. The plant is said to improve the memory. The leaves are used to flavor various foods, such as stuffings and roast meats.",32677.0,Rosemary,159.jpg,image/jpeg,153307.0,2012-04-20 09:36:19 UTC,168.0,Herbs and Spices,Herbs,Type 1,2011-02-09 00:37:23 UTC,2017-03-20 21:26:25 UTC,,,False,specific,39367.0,True,,59.0,,,,118.0,,,,1842.0,,,,,803.5,745.0,,0.0,86.5,,,,,0.0,,387.0,,,0.0,,0.0,,,,,,67263.0,,42380.0,,,599.25,16071.9,,,28350.0,,5163.4,,4095.0,,,10540.0,0.0134,5610.0147,24143.4318,777.0,0.0,37380.364,,136086.96683,0.0,0.0,,10520.07,,5081.0,0.0,0.0,16027.163199999999,0.0,0.0,49091.38600000001,-342624.5203759659,-29956.072193462165,-9.788238,-7.2440057,14
138,160,"Rubus (Blackberry, Raspberry)",Rubus,"Rubus is a large genus of flowering plants in the rose family, Rosaceae, subfamily Rosoideae. Raspberries, blackberries, and dewberries are common, widely distributed members of the genus. Most of these plants have woody stems with prickles like roses; spines, bristles, and gland-tipped hairs are also common in the genus. The Rubus fruit, sometimes called a bramble fruit, is an aggregate of drupelets. The term ""cane fruit"" (or ""cane-fruit"") applies to any Rubus species or hybrid which is commonly grown with supports such as wires or canes, including raspberries, blackberries, and hybrids such as loganberry, boysenberry and tayberry.",24848.0,Rubus,160.jpg,image/jpeg,77470.0,2012-04-20 09:36:03 UTC,170.0,Fruits,Berries,Type 1,2011-02-09 00:37:23 UTC,2017-03-20 21:26:25 UTC,,,False,specific,23216.0,True,,,,,,0.0,,,,41.6,,,,,176.0,88.8,,0.0,3.4,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,,,13115.714285714286,20657.14285714286,18228.571428571428,225.42857142857142,,828.5714285714286,2428.5714285714284,4428.571428571428,0.0,,,1048.5714285714287,1000.0,157.14285714285714,522.8571428571429,1889.018,75.19,226339.56322999997,6312.191,0.0,,,761606.8840299998,0.0,0.0,,48129.011,,108961.88149999999,0.0,978.311,219912.23150000002,0.0,0.0,22749.993819999996,302210.67634768796,-263904.6842017368,19.494251,-34.04346,12
139,161,Cloudberry,Rubus chamaemorus,"Rubus chamaemorus (Greek chamai ""on the ground"", moros ""mulberry"") is a rhizomatous herb native to alpine and arctic tundra and boreal forest, producing amber-colored edible fruit similar to the raspberry or blackberry. English common names include cloudberry, bakeapple (in Atlantic Canada), knotberry and knoutberry (in England), aqpik or low-bush salmonberry (in Alaska - not to be confused with true salmonberry, Rubus spectabilis), and averin or evron (in Scotland).Unlike most Rubus species, the cloudberry is dioecious, and fruit production by a female plant requires pollination from a male plant.The cloudberry grows to 10?25 cm high. The leaves alternate between having 5 and 7 soft, handlike lobes on straight, branchless stalks. After pollination, the white (sometimes reddish-tipped) flowers form raspberry-sized berries. Encapsulating between 5 and 25 drupelets, each fruit is initially pale red, ripening into an amber color in early autumn.",24850.0,Cloudberry,161.jpg,image/jpeg,363974.0,2012-04-20 09:34:45 UTC,171.0,Fruits,Berries,Type 1,2011-02-09 00:37:23 UTC,2017-03-20 21:26:25 UTC,,,False,specific,57936.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600.0,,,132.5,,,,,,,,2400.0,,,800.0,0.0157,0.51,3775.001,0.0,0.0,,,1576.09435,0.0,0.0,,0.65,,746.0,0.0,0.0,0.0,0.0,0.0,34989.825000000004,-467155.01958443696,2357.512171580655,-26.666409,29.606697,12
140,162,Red raspberry,Rubus idaeus,"Rubus idaeus (raspberry, also called red raspberry or occasionally as European raspberry to distinguish it from other raspberries) is a red-fruited species of Rubus native to Europe and northern Asia and commonly cultivated in other temperate regions.The fruit is red, edible, and sweet but tart-flavoured, produced in summer or early autumn; in botanical terminology, it is not a berry at all, but an aggregate fruit of numerous drupelets around a central core. In raspberries (various species of Rubus subgenus Idaeobatus), the drupelets separate from the core when picked, leaving a hollow fruit, whereas in blackberries and most other species of Rubus, the drupelets stay attached to the core.",24947.0,Red_raspberry,162.jpg,image/jpeg,108009.0,2012-04-20 09:32:00 UTC,172.0,Fruits,Berries,Type 1,2011-02-09 00:37:23 UTC,2017-03-20 21:26:25 UTC,,,True,specific,32247.0,True,,,,,,0.0,,,,12.5,,,,,52.0,26.5,,0.0,0.5,,,,,0.0,,,,,0.0,,0.0,,,,,,79000.0,,24760.0,,,251.5,10475.0,,,3850.0,,11300.0,,765.0,,,140.0,9.0753,20633.209,62945.40424,534.009,0.0,,,132016.73200000002,0.364,0.0,,13217.0964,,2756.9054,0.0,104.302,15185.6328,0.0,0.0,90456.91264,-331671.8649356634,-38460.30960424963,-8.911614,-6.3813553,12
141,164,Sorrel,Rumex acetosa,"Common sorrel or garden sorrel (Rumex acetosa), often simply called sorrel, is a perennial herb in the family Polygonaceae. Other names for sorrel include spinach dock and narrow-leaved dock. It is a common plant in grassland habitats and is cultivated as a garden herb or leaf vegetable (pot herb).",504901.0,Sorrel,164.jpg,image/jpeg,50673.0,2012-04-20 09:41:31 UTC,174.0,Herbs and Spices,Herbs,Type 1,2011-02-09 00:37:23 UTC,2017-03-20 21:26:25 UTC,,,False,specific,41241.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,29300.0,,,3200.0,300.0,88.0,3675.0,700.0,2900.0,,0.0,14300.0,,,2000.0,300.0,,0.029,61100.0,1793.1000000000001,0.0,0.0,,,5237.45,0.0,0.0,,2300.0,,10600.04,0.0,0.0,0.0,0.0,0.0,7908.509999999999,-462945.1557497774,1945.419800024643,-29.556978,19.616125,14
142,165,Common sage,Salvia officinalis,"Salvia officinalis (sage, also called garden sage, or common sage) is a perennial, evergreen subshrub, with woody stems, grayish leaves, and blue to purplish flowers. It is a member of the family Lamiaceae and is native to the Mediterranean region, though it has naturalized in many places throughout the world. It has a long history of medicinal and culinary use, and in modern times as an ornamental garden plant. The common name ""sage"" is also used for a number of related and unrelated species.",32729.0,Common_sage,165.jpg,image/jpeg,145290.0,2012-04-20 09:41:27 UTC,175.0,Herbs and Spices,Herbs,Type 1,2011-02-09 00:37:23 UTC,2017-03-20 21:26:25 UTC,,,False,specific,38868.0,True,,,,,,120.0,,,,1750.0,,,,,530.0,1230.0,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,,66000.0,,60730.0,,,816.0,19400.0,,,40300.0,,14750.0,,10630.0,,,12750.0,1269.05,4568.7252100000005,11965.795999999998,976.58,0.0,34423.0,,124686.65370000001,2.3,0.0,,2535.25,,5073.15,0.0,422.0,53282.0303,0.0,0.0,16769.83241,-353277.7106701301,-37667.30859578437,-10.2089,-7.29277,14
143,166,Black elderberry,Sambucus nigra,"Sambucus nigra is a species complex of flowering plants in the family Adoxaceae, native to most of Europe. Common names include elder, elderberry, black elder, European elder, European elderberry and European black elderberry, It grows in a variety of conditions including both wet and dry fertile soils, primarily in sunny locations.",35324.0,Sambucus nigra,166.jpg,image/jpeg,182013.0,2012-04-20 09:43:17 UTC,176.0,Fruits,Berries,Type 1,2011-02-09 00:37:23 UTC,2017-03-20 21:26:25 UTC,,,False,specific,4202.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8560.0,,,,,14700.0,,,,,,0.506,3708.0,2620.0,0.0,0.0,,,104070.35310000001,0.0,0.0,,1693.796,,8009.0,0.0,23311.0,20402.55,0.0,0.0,17252.7398,-378703.9958144378,-24158.619736724464,-14.769619,-3.8565385,12
144,167,Summer savory,Satureja hortensis,"Summer savory (Satureja hortensis) is the better known of the savory species. It is an annual, but otherwise is similar in use and flavor to the perennial winter savory. It is used more often than winter savory, as winter savory is thought to have a slightly more bitter flavor.Summer savory is a traditional popular herb in Atlantic Canada, where it is used in the same way sage is elsewhere. It is the main flavoring in dressing for many fowl, mixed with ground pork and other basic ingredients to create a thick meat dressing known as ""cretonade"", which may be eaten with turkey, goose and duck. It also is used to make stews such as fricot, and in meat pies. It is usually available year-round in local grocery stores in dried form and is used in varying proportions, sometimes added to recipes in large generous heaping spoonfuls (such as in cretonade), and sometimes more subtly (as in beans, for which savory has a natural affinity). Summer savory is a characteristic ingredient of herbes de Provence, a fairly standard mixture of dried herbs sold in most French food stores. It is also widely used as a seasoning for grilled meats and barbecues, as well as in stews and sauces.",32308.0,Summer_savory,167.jpg,image/jpeg,111495.0,2012-04-20 09:33:36 UTC,177.0,Herbs and Spices,Herbs,Type 1,2011-02-09 00:37:23 UTC,2017-03-20 21:26:25 UTC,,,False,specific,49987.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75500.0,,,68730.0,,,705.0,23037.5,,,45700.0,,16481.0,,6730.0,,,5910.0,0.0004,0.0,18371.0,107.0,0.0,30.0,,6607.149,0.0,0.0,,0.0,,1009.5,0.0,0.0,0.0,0.0,0.0,301.8,-459301.1355570557,-6908.267163100263,-6.845356,25.8003,14
145,169,Rye,Secale cereale,"Rye (Secale cereale) is a grass grown extensively as a grain and as a forage crop. It is a member of the wheat tribe and is closely related to barley (Hordeum) and wheat (Triticum). Rye grain is used for flour, rye bread, rye beer, some whiskeys, some vodkas, and animal fodder. It can also be eaten whole, either as boiled rye berries, or by being rolled, similar to rolled oats. Rye is a cereal grain and should not be confused with ryegrass, which is used for lawns, pasture, and hay for livestock.",42090.0,Rye,169.jpg,image/jpeg,20894.0,2012-04-20 09:35:47 UTC,179.0,Cereals and cereal products,Cereals,Type 1,2011-02-09 00:37:24 UTC,2017-03-20 21:26:25 UTC,,,True,specific,4550.0,True,,,,,,7.0,,,,194.0,,,,,664.25,109.0,,0.0,8.75,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,80500.5,,74150.0,77420.0,67260.0,1098.6153846153845,2510.625,1960.0,10160.0,14675.0,0.0,11581.75,,11737.5,8260.0,1460.0,1675.0,582.0619999999999,8430.194,80455.6374,61.0007,0.0,,,345880.8261,0.0,0.0,,98705.64059999998,,15421.16073,0.0,1783.95569,85674.03,0.0,0.0,16433.364,-104020.23851770042,-39322.34287235817,11.32873,-22.299582,5
146,170,Sesame,Sesamum orientale,"Sesame is a flowering plant in the genus Sesamum. Numerous wild relatives occur in Africa and a smaller number in India. It is widely naturalized in tropical regions around the world and is cultivated for its edible seeds, which grow in pods. Sesame seed is considered to be the oldest oilseed crop known, domesticated well over 5000 years ago. Sesame is very drought-tolerant. It has been called a survivor crop, with an ability to grow where most crops fail. Sesame has one of the highest oil contents of any seed. With a rich nutty flavor, it is a common ingredient in cuisines across the world. Sesame, like other nuts and foods, can trigger allergic reactions in some people. The world harvested about 3.84 million metric tonnes of sesame seeds in 2010. The largest producer of sesame seeds in 2010 was Burma. The world's largest exporter of sesame seeds was India, and Japan the largest importer.",505186.0,Sesame,170.jpg,image/jpeg,129804.0,2012-04-20 09:37:40 UTC,180.0,Herbs and Spices,Oilseed crops,Type 1,2011-02-09 00:37:24 UTC,2017-03-20 21:26:25 UTC,,,False,specific,4182.0,True,0.0,,,,,131.06666666666666,,,0.0,17962.4,,,,,20325.733333333334,316.93333333333334,,0.0,73.2,0.0,,,,0.0,,71.0,,,8.125,,0.0,35.0,,0.0,0.0,38147.25,,,23142.0,14733.333333333334,4700.0,1602.3333333333333,25008.025,66900.0,10033.333333333334,9936.363636363636,0.0,22175.95,,21033.333333333332,13200.0,2466.6666666666665,47713.333333333336,5604.1801000000005,34497.107,225684.99256,8857.376,0.0,,,435720.71290000016,0.0,0.0,,99576.65494999997,,122079.22858000001,0.0,1155.76884,11758.8376,0.0,0.0,15942.255,22199.82940525722,-109617.10417222537,13.997691,-28.858923,14
